,CÓDIGO CATALOGO,CÓDIGO PROVINCIA,PROVINCIA,CÓDIGO CANTÓN,CANTÓN,CÓDIGO DISTRITO,DISTRITO,ÁREA (km2)
,160105,6,Puntarenas,603,Buenos Aires,60306,Colinas,128.8
,160105,6,Puntarenas,603,Buenos Aires,60307,Chánguena,273.0
,160105,6,Puntarenas,603,Buenos Aires,60308,Biolley,208.3
,160105,6,Puntarenas,603,Buenos Aires,60309,Brunka,163.8
,160105,6,Puntarenas,603,Buenos Aires,60310,Cabagra,289.6
,160105,6,Puntarenas,604,Montes de Oro,60401,Miramar,111.0
,160105,6,Puntarenas,604,Montes de Oro,60402,La Unión,78.9
,160105,6,Puntarenas,604,Montes de Oro,60403,San Isidro,57.7
,160105,6,Puntarenas,605,Osa,60501,Puerto Cortés,234.4
,160105,6,Puntarenas,605,Osa,60502,Palmar,250.8
,160105,6,Puntarenas,605,Osa,60503,Sierpe,634.2
,160105,6,Puntarenas,605,Osa,60504,Bahía Ballena,158.3
,160105,6,Puntarenas,605,Osa,60505,Piedras Blancas,262.6
,160105,6,Puntarenas,605,Osa,60506,Bahía Drake,392.4
,160105,6,Puntarenas,606,Quepos,60601,Quepos,236.1
,160105,6,Puntarenas,606,Quepos,60602,Savegre,216.5
,160105,6,Puntarenas,606,Quepos,60603,Naranjito,105.3
,160105,6,Puntarenas,607,Golfito,60701,Golfito,355.9
,160105,6,Puntarenas,607,Golfito,60703,Guaycará,323.1
,160105,6,Puntarenas,607,Golfito,60704,Pavón,353.3
,160105,6,Puntarenas,608,Coto Brus,60801,San Vito,74.6
,160105,6,Puntarenas,608,Coto Brus,60802,Sabalito,186.9
,160105,6,Puntarenas,608,Coto Brus,60803,Aguabuena,63.9
,160105,6,Puntarenas,608,Coto Brus,60804,Limoncito,123.6
,160105,6,Puntarenas,608,Coto Brus,60805,Pittier,257.1
,160105,6,Puntarenas,608,Coto Brus,60806,Gutiérrez Braun,238.2
,160105,6,Puntarenas,609,Parrita,60901,Parrita,483.2
,160105,6,Puntarenas,610,Corredores,61001,Corredor,275.7
,160105,6,Puntarenas,610,Corredores,61002,La Cuesta,37.1
,160105,6,Puntarenas,610,Corredores,61003,Canoas,122.0
,160105,6,Puntarenas,610,Corredores,61004,Laurel,188.9
,160105,6,Puntarenas,611,Garabito,61101,Jacó,141.4
,160105,6,Puntarenas,611,Garabito,61102,Tárcoles,93.6
,160105,6,Puntarenas,611,Garabito,61103,Lagunillas,81.0
,160105,6,Puntarenas,612,Monteverde,61201,Monteverde,53.5
,160105,6,Puntarenas,613,Puerto Jiménez,61301,Puerto Jiménez,720.4
,160105,7,Limón,701,Limón,70101,Limón,59.2
,160105,7,Limón,701,Limón,70102,Valle La Estrella,1238.4
,160105,7,Limón,701,Limón,70103,Río Blanco,131.3
,160105,7,Limón,701,Limón,70104,Matama,340.5
,160105,7,Limón,702,Pococí,70201,Guápiles,221.7
,160105,7,Limón,702,Pococí,70202,Jiménez,108.2
,160105,7,Limón,702,Pococí,70203,Rita,503.7
,160105,7,Limón,702,Pococí,70204,Roxana,166.2
,160105,7,Limón,702,Pococí,70205,Cariari,201.0
,160105,7,Limón,702,Pococí,70206,Colorado,948.4
,160105,7,Limón,702,Pococí,70207,La Colonia,38.8
,160105,7,Limón,703,Siquirres,70301,Siquirres,184.2
,160105,7,Limón,703,Siquirres,70302,Pacuarito,220.0
,160105,7,Limón,703,Siquirres,70303,Florida,81.9
,160105,7,Limón,703,Siquirres,70304,Germania,34.0
,160105,7,Limón,703,Siquirres,70305,El Cairo,107.0
,160105,7,Limón,703,Siquirres,70306,Alegría,38.1
,160105,7,Limón,703,Siquirres,70307,Reventazón,190.0
,160105,7,Limón,704,Talamanca,70401,Bratsi,180.9
,160105,7,Limón,704,Talamanca,70402,Sixaola,169.0
,160105,7,Limón,704,Talamanca,70403,Cahuita,234.1
,160105,7,Limón,704,Talamanca,70404,Telire,2208.3
,160105,7,Limón,705,Matina,70501,Matina,351.5
,160105,7,Limón,705,Matina,70502,Batán,213.4
,160105,7,Limón,705,Matina,70503,Carrandí,205.5
,160105,7,Limón,706,Guácimo,70601,Guácimo,223.8
,160105,7,Limón,706,Guácimo,70602,Mercedes,90.1
,160105,7,Limón,706,Guácimo,70603,Pocora,72.9
,160105,7,Limón,706,Guácimo,70604,Río Jiménez,333.7
,160105,7,Limón,706,Guácimo,70605,Duacarí,81.1
